,period,respondent,respondent-name,type,type-name,Demand (MWh),value-units,timestamp
943,2024-04-17T10-07,CISO,California Independent System Operator,D,Demand,22493.0,megawatthours,2024-04-17 10:00:00-07:00
944,2024-04-17T10-07,CISO,California Independent System Operator,NG,Net generation,21400.0,megawatthours,2024-04-17 10:00:00-07:00
945,2024-04-17T09-07,CISO,California Independent System Operator,D,Demand,22794.0,megawatthours,2024-04-17 09:00:00-07:00
946,2024-04-17T09-07,CISO,California Independent System Operator,NG,Net generation,19312.0,megawatthours,2024-04-17 09:00:00-07:00
947,2024-04-17T09-07,CISO,California Independent System Operator,TI,Total interchange,-1143.0,megawatthours,2024-04-17 09:00:00-07:00
948,2024-04-17T08-07,CISO,California Independent System Operator,TI,Total interchange,-3191.0,megawatthours,2024-04-17 08:00:00-07:00
949,2024-04-17T08-07,CISO,California Independent System Operator,D,Demand,22168.0,megawatthours,2024-04-17 08:00:00-07:00
950,2024-04-17T08-07,CISO,California Independent System Operator,NG,Net generation,17117.0,megawatthours,2024-04-17 08:00:00-07:00
951,2024-04-17T07-07,CISO,California Independent System Operator,D,Demand,20758.0,megawatthours,2024-04-17 07:00:00-07:00
952,2024-04-17T07-07,CISO,California Independent System Operator,TI,Total interchange,-4661.0,megawatthours,2024-04-17 07:00:00-07:00
953,2024-04-17T07-07,CISO,California Independent System Operator,NG,Net generation,14861.0,megawatthours,2024-04-17 07:00:00-07:00
954,2024-04-17T06-07,CISO,California Independent System Operator,NG,Net generation,14209.0,megawatthours,2024-04-17 06:00:00-07:00
955,2024-04-17T06-07,CISO,California Independent System Operator,TI,Total interchange,-5409.0,megawatthours,2024-04-17 06:00:00-07:00
956,2024-04-17T06-07,CISO,California Independent System Operator,D,Demand,19617.0,megawatthours,2024-04-17 06:00:00-07:00
957,2024-04-17T05-07,CISO,California Independent System Operator,TI,Total interchange,-4929.0,megawatthours,2024-04-17 05:00:00-07:00
958,2024-04-17T05-07,CISO,California Independent System Operator,D,Demand,19482.0,megawatthours,2024-04-17 05:00:00-07:00
959,2024-04-17T05-07,CISO,California Independent System Operator,NG,Net generation,13804.0,megawatthours,2024-04-17 05:00:00-07:00
960,2024-04-17T04-07,CISO,California Independent System Operator,TI,Total interchange,-5210.0,megawatthours,2024-04-17 04:00:00-07:00
961,2024-04-17T04-07,CISO,California Independent System Operator,NG,Net generation,13862.0,megawatthours,2024-04-17 04:00:00-07:00
962,2024-04-17T04-07,CISO,California Independent System Operator,D,Demand,19930.0,megawatthours,2024-04-17 04:00:00-07:00
963,2024-04-17T03-07,CISO,California Independent System Operator,TI,Total interchange,-5747.0,megawatthours,2024-04-17 03:00:00-07:00
964,2024-04-17T03-07,CISO,California Independent System Operator,NG,Net generation,14391.0,megawatthours,2024-04-17 03:00:00-07:00
965,2024-04-17T03-07,CISO,California Independent System Operator,D,Demand,20197.0,megawatthours,2024-04-17 03:00:00-07:00
966,2024-04-17T02-07,CISO,California Independent System Operator,D,Demand,20639.0,megawatthours,2024-04-17 02:00:00-07:00
967,2024-04-17T02-07,CISO,California Independent System Operator,TI,Total interchange,-5409.0,megawatthours,2024-04-17 02:00:00-07:00
968,2024-04-17T02-07,CISO,California Independent System Operator,NG,Net generation,14781.0,megawatthours,2024-04-17 02:00:00-07:00
969,2024-04-17T01-07,CISO,California Independent System Operator,D,Demand,21460.0,megawatthours,2024-04-17 01:00:00-07:00
970,2024-04-17T01-07,CISO,California Independent System Operator,NG,Net generation,15208.0,megawatthours,2024-04-17 01:00:00-07:00
971,2024-04-17T01-07,CISO,California Independent System Operator,TI,Total interchange,-5434.0,megawatthours,2024-04-17 01:00:00-07:00
972,2024-04-17T00-07,CISO,California Independent System Operator,NG,Net generation,16737.0,megawatthours,2024-04-17 00:00:00-07:00
973,2024-04-17T00-07,CISO,California Independent System Operator,TI,Total interchange,-5878.0,megawatthours,2024-04-17 00:00:00-07:00
974,2024-04-17T00-07,CISO,California Independent System Operator,D,Demand,22854.0,megawatthours,2024-04-17 00:00:00-07:00
975,2024-04-16T23-07,CISO,California Independent System Operator,D,Demand,24213.0,megawatthours,2024-04-16 23:00:00-07:00
976,2024-04-16T23-07,CISO,California Independent System Operator,TI,Total interchange,-5801.0,megawatthours,2024-04-16 23:00:00-07:00
977,2024-04-16T23-07,CISO,California Independent System Operator,NG,Net generation,19605.0,megawatthours,2024-04-16 23:00:00-07:00
978,2024-04-16T22-07,CISO,California Independent System Operator,TI,Total interchange,-4081.0,megawatthours,2024-04-16 22:00:00-07:00
979,2024-04-16T22-07,CISO,California Independent System Operator,NG,Net generation,20527.0,megawatthours,2024-04-16 22:00:00-07:00
980,2024-04-16T22-07,CISO,California Independent System Operator,D,Demand,25119.0,megawatthours,2024-04-16 22:00:00-07:00
981,2024-04-16T21-07,CISO,California Independent System Operator,D,Demand,24760.0,megawatthours,2024-04-16 21:00:00-07:00
982,2024-04-16T21-07,CISO,California Independent System Operator,NG,Net generation,20087.0,megawatthours,2024-04-16 21:00:00-07:00
983,2024-04-16T21-07,CISO,California Independent System Operator,TI,Total interchange,-4179.0,megawatthours,2024-04-16 21:00:00-07:00
984,2024-04-16T20-07,CISO,California Independent System Operator,D,Demand,23184.0,megawatthours,2024-04-16 20:00:00-07:00
985,2024-04-16T20-07,CISO,California Independent System Operator,NG,Net generation,18912.0,megawatthours,2024-04-16 20:00:00-07:00
986,2024-04-16T20-07,CISO,California Independent System Operator,TI,Total interchange,-4268.0,megawatthours,2024-04-16 20:00:00-07:00
987,2024-04-16T19-07,CISO,California Independent System Operator,D,Demand,22078.0,megawatthours,2024-04-16 19:00:00-07:00
988,2024-04-16T19-07,CISO,California Independent System Operator,TI,Total interchange,-3979.0,megawatthours,2024-04-16 19:00:00-07:00
989,2024-04-16T19-07,CISO,California Independent System Operator,NG,Net generation,20094.0,megawatthours,2024-04-16 19:00:00-07:00
990,2024-04-16T18-07,CISO,California Independent System Operator,D,Demand,20153.0,megawatthours,2024-04-16 18:00:00-07:00
991,2024-04-16T18-07,CISO,California Independent System Operator,NG,Net generation,19387.0,megawatthours,2024-04-16 18:00:00-07:00
992,2024-04-16T18-07,CISO,California Independent System Operator,TI,Total interchange,-2076.0,megawatthours,2024-04-16 18:00:00-07:00
993,2024-04-16T17-07,CISO,California Independent System Operator,D,Demand,19292.0,megawatthours,2024-04-16 17:00:00-07:00
994,2024-04-16T17-07,CISO,California Independent System Operator,TI,Total interchange,-704.0,megawatthours,2024-04-16 17:00:00-07:00
995,2024-04-16T17-07,CISO,California Independent System Operator,NG,Net generation,18841.0,megawatthours,2024-04-16 17:00:00-07:00
996,2024-04-16T16-07,CISO,California Independent System Operator,NG,Net generation,18533.0,megawatthours,2024-04-16 16:00:00-07:00
997,2024-04-16T16-07,CISO,California Independent System Operator,TI,Total interchange,-385.0,megawatthours,2024-04-16 16:00:00-07:00
998,2024-04-16T16-07,CISO,California Independent System Operator,D,Demand,19144.0,megawatthours,2024-04-16 16:00:00-07:00
999,2024-04-16T15-07,CISO,California Independent System Operator,D,Demand,20022.0,megawatthours,2024-04-16 15:00:00-07:00
1000,2024-04-16T15-07,CISO,California Independent System Operator,NG,Net generation,19275.0,megawatthours,2024-04-16 15:00:00-07:00
1001,2024-04-16T15-07,CISO,California Independent System Operator,TI,Total interchange,155.0,megawatthours,2024-04-16 15:00:00-07:00
1002,2024-04-16T14-07,CISO,California Independent System Operator,NG,Net generation,19513.0,megawatthours,2024-04-16 14:00:00-07:00
1003,2024-04-16T14-07,CISO,California Independent System Operator,TI,Total interchange,-638.0,megawatthours,2024-04-16 14:00:00-07:00
1004,2024-04-16T14-07,CISO,California Independent System Operator,D,Demand,20394.0,megawatthours,2024-04-16 14:00:00-07:00
1005,2024-04-16T13-07,CISO,California Independent System Operator,NG,Net generation,19790.0,megawatthours,2024-04-16 13:00:00-07:00
1006,2024-04-16T13-07,CISO,California Independent System Operator,TI,Total interchange,-846.0,megawatthours,2024-04-16 13:00:00-07:00
1007,2024-04-16T13-07,CISO,California Independent System Operator,D,Demand,20925.0,megawatthours,2024-04-16 13:00:00-07:00
1008,2024-04-16T12-07,CISO,California Independent System Operator,D,Demand,21744.0,megawatthours,2024-04-16 12:00:00-07:00
1009,2024-04-16T12-07,CISO,California Independent System Operator,NG,Net generation,20204.0,megawatthours,2024-04-16 12:00:00-07:00
1010,2024-04-16T12-07,CISO,California Independent System Operator,TI,Total interchange,-1151.0,megawatthours,2024-04-16 12:00:00-07:00
1011,2024-04-16T11-07,CISO,California Independent System Operator,NG,Net generation,20271.0,megawatthours,2024-04-16 11:00:00-07:00
1012,2024-04-16T11-07,CISO,California Independent System Operator,TI,Total interchange,-1585.0,megawatthours,2024-04-16 11:00:00-07:00
1013,2024-04-16T11-07,CISO,California Independent System Operator,D,Demand,22560.0,megawatthours,2024-04-16 11:00:00-07:00
1014,2024-04-16T10-07,CISO,California Independent System Operator,TI,Total interchange,-2374.0,megawatthours,2024-04-16 10:00:00-07:00
1015,2024-04-16T10-07,CISO,California Independent System Operator,NG,Net generation,19816.0,megawatthours,2024-04-16 10:00:00-07:00
1016,2024-04-16T10-07,CISO,California Independent System Operator,D,Demand,23200.0,megawatthours,2024-04-16 10:00:00-07:00
1017,2024-04-16T09-07,CISO,California Independent System Operator,D,Demand,23214.0,megawatthours,2024-04-16 09:00:00-07:00
1018,2024-04-16T09-07,CISO,California Independent System Operator,TI,Total interchange,-3538.0,megawatthours,2024-04-16 09:00:00-07:00
1019,2024-04-16T09-07,CISO,California Independent System Operator,NG,Net generation,17898.0,megawatthours,2024-04-16 09:00:00-07:00
1020,2024-04-16T08-07,CISO,California Independent System Operator,D,Demand,22740.0,megawatthours,2024-04-16 08:00:00-07:00
1021,2024-04-16T08-07,CISO,California Independent System Operator,NG,Net generation,15768.0,megawatthours,2024-04-16 08:00:00-07:00
1022,2024-04-16T08-07,CISO,California Independent System Operator,TI,Total interchange,-5309.0,megawatthours,2024-04-16 08:00:00-07:00
1023,2024-04-16T07-07,CISO,California Independent System Operator,NG,Net generation,13314.0,megawatthours,2024-04-16 07:00:00-07:00
1024,2024-04-16T07-07,CISO,California Independent System Operator,D,Demand,21107.0,megawatthours,2024-04-16 07:00:00-07:00
1025,2024-04-16T07-07,CISO,California Independent System Operator,TI,Total interchange,-6885.0,megawatthours,2024-04-16 07:00:00-07:00
1026,2024-04-16T06-07,CISO,California Independent System Operator,TI,Total interchange,-7708.0,megawatthours,2024-04-16 06:00:00-07:00
1027,2024-04-16T06-07,CISO,California Independent System Operator,D,Demand,20053.0,megawatthours,2024-04-16 06:00:00-07:00
1028,2024-04-16T06-07,CISO,California Independent System Operator,NG,Net generation,11941.0,megawatthours,2024-04-16 06:00:00-07:00
1029,2024-04-16T05-07,CISO,California Independent System Operator,TI,Total interchange,-7887.0,megawatthours,2024-04-16 05:00:00-07:00
1030,2024-04-16T05-07,CISO,California Independent System Operator,NG,Net generation,11567.0,megawatthours,2024-04-16 05:00:00-07:00
1031,2024-04-16T05-07,CISO,California Independent System Operator,D,Demand,19984.0,megawatthours,2024-04-16 05:00:00-07:00
1032,2024-04-16T04-07,CISO,California Independent System Operator,D,Demand,20132.0,megawatthours,2024-04-16 04:00:00-07:00
1033,2024-04-16T04-07,CISO,California Independent System Operator,TI,Total interchange,-8254.0,megawatthours,2024-04-16 04:00:00-07:00
1034,2024-04-16T04-07,CISO,California Independent System Operator,NG,Net generation,11598.0,megawatthours,2024-04-16 04:00:00-07:00
1035,2024-04-16T03-07,CISO,California Independent System Operator,D,Demand,20350.0,megawatthours,2024-04-16 03:00:00-07:00
1036,2024-04-16T03-07,CISO,California Independent System Operator,NG,Net generation,11962.0,megawatthours,2024-04-16 03:00:00-07:00
1037,2024-04-16T03-07,CISO,California Independent System Operator,TI,Total interchange,-8408.0,megawatthours,2024-04-16 03:00:00-07:00
1038,2024-04-16T02-07,CISO,California Independent System Operator,D,Demand,21035.0,megawatthours,2024-04-16 02:00:00-07:00
1039,2024-04-16T02-07,CISO,California Independent System Operator,TI,Total interchange,-8270.0,megawatthours,2024-04-16 02:00:00-07:00
1040,2024-04-16T02-07,CISO,California Independent System Operator,NG,Net generation,12496.0,megawatthours,2024-04-16 02:00:00-07:00
1041,2024-04-16T01-07,CISO,California Independent System Operator,TI,Total interchange,-8389.0,megawatthours,2024-04-16 01:00:00-07:00
1042,2024-04-16T01-07,CISO,California Independent System Operator,D,Demand,21601.0,megawatthours,2024-04-16 01:00:00-07:00
1043,2024-04-16T01-07,CISO,California Independent System Operator,NG,Net generation,13809.0,megawatthours,2024-04-16 01:00:00-07:00
1044,2024-04-16T00-07,CISO,California Independent System Operator,TI,Total interchange,-7485.0,megawatthours,2024-04-16 00:00:00-07:00
1045,2024-04-16T00-07,CISO,California Independent System Operator,NG,Net generation,15345.0,megawatthours,2024-04-16 00:00:00-07:00
1046,2024-04-16T00-07,CISO,California Independent System Operator,D,Demand,22859.0,megawatthours,2024-04-16 00:00:00-07:00
1047,2024-04-15T23-07,CISO,California Independent System Operator,D,Demand,24283.0,megawatthours,2024-04-15 23:00:00-07:00
1048,2024-04-15T23-07,CISO,California Independent System Operator,NG,Net generation,17938.0,megawatthours,2024-04-15 23:00:00-07:00
1049,2024-04-15T23-07,CISO,California Independent System Operator,TI,Total interchange,-7169.0,megawatthours,2024-04-15 23:00:00-07:00
1050,2024-04-15T22-07,CISO,California Independent System Operator,D,Demand,24779.0,megawatthours,2024-04-15 22:00:00-07:00
1051,2024-04-15T22-07,CISO,California Independent System Operator,TI,Total interchange,-5978.0,megawatthours,2024-04-15 22:00:00-07:00
1052,2024-04-15T22-07,CISO,California Independent System Operator,NG,Net generation,18769.0,megawatthours,2024-04-15 22:00:00-07:00
1053,2024-04-15T21-07,CISO,California Independent System Operator,D,Demand,24289.0,megawatthours,2024-04-15 21:00:00-07:00
1054,2024-04-15T21-07,CISO,California Independent System Operator,TI,Total interchange,-5721.0,megawatthours,2024-04-15 21:00:00-07:00
1055,2024-04-15T21-07,CISO,California Independent System Operator,NG,Net generation,17960.0,megawatthours,2024-04-15 21:00:00-07:00
1056,2024-04-15T20-07,CISO,California Independent System Operator,D,Demand,22303.0,megawatthours,2024-04-15 20:00:00-07:00
1057,2024-04-15T20-07,CISO,California Independent System Operator,TI,Total interchange,-5981.0,megawatthours,2024-04-15 20:00:00-07:00
1058,2024-04-15T20-07,CISO,California Independent System Operator,NG,Net generation,17803.0,megawatthours,2024-04-15 20:00:00-07:00
1059,2024-04-15T19-07,CISO,California Independent System Operator,TI,Total interchange,-4304.0,megawatthours,2024-04-15 19:00:00-07:00
1060,2024-04-15T19-07,CISO,California Independent System Operator,NG,Net generation,19554.0,megawatthours,2024-04-15 19:00:00-07:00
1061,2024-04-15T19-07,CISO,California Independent System Operator,D,Demand,20408.0,megawatthours,2024-04-15 19:00:00-07:00
1062,2024-04-15T18-07,CISO,California Independent System Operator,D,Demand,18828.0,megawatthours,2024-04-15 18:00:00-07:00
1063,2024-04-15T18-07,CISO,California Independent System Operator,NG,Net generation,18717.0,megawatthours,2024-04-15 18:00:00-07:00
1064,2024-04-15T18-07,CISO,California Independent System Operator,TI,Total interchange,-973.0,megawatthours,2024-04-15 18:00:00-07:00
1065,2024-04-15T17-07,CISO,California Independent System Operator,D,Demand,18617.0,megawatthours,2024-04-15 17:00:00-07:00
1066,2024-04-15T17-07,CISO,California Independent System Operator,NG,Net generation,18655.0,megawatthours,2024-04-15 17:00:00-07:00
1067,2024-04-15T17-07,CISO,California Independent System Operator,TI,Total interchange,-134.0,megawatthours,2024-04-15 17:00:00-07:00
1068,2024-04-15T16-07,CISO,California Independent System Operator,NG,Net generation,19314.0,megawatthours,2024-04-15 16:00:00-07:00
1069,2024-04-15T16-07,CISO,California Independent System Operator,TI,Total interchange,42.0,megawatthours,2024-04-15 16:00:00-07:00
1070,2024-04-15T16-07,CISO,California Independent System Operator,D,Demand,19610.0,megawatthours,2024-04-15 16:00:00-07:00
1071,2024-04-15T15-07,CISO,California Independent System Operator,D,Demand,20320.0,megawatthours,2024-04-15 15:00:00-07:00
1072,2024-04-15T15-07,CISO,California Independent System Operator,TI,Total interchange,-357.0,megawatthours,2024-04-15 15:00:00-07:00
1073,2024-04-15T15-07,CISO,California Independent System Operator,NG,Net generation,20132.0,megawatthours,2024-04-15 15:00:00-07:00
1074,2024-04-15T14-07,CISO,California Independent System Operator,D,Demand,21106.0,megawatthours,2024-04-15 14:00:00-07:00
1075,2024-04-15T14-07,CISO,California Independent System Operator,TI,Total interchange,-290.0,megawatthours,2024-04-15 14:00:00-07:00
1076,2024-04-15T14-07,CISO,California Independent System Operator,NG,Net generation,20438.0,megawatthours,2024-04-15 14:00:00-07:00
1077,2024-04-15T13-07,CISO,California Independent System Operator,NG,Net generation,21408.0,megawatthours,2024-04-15 13:00:00-07:00
1078,2024-04-15T13-07,CISO,California Independent System Operator,D,Demand,21785.0,megawatthours,2024-04-15 13:00:00-07:00
1079,2024-04-15T13-07,CISO,California Independent System Operator,TI,Total interchange,-818.0,megawatthours,2024-04-15 13:00:00-07:00
1080,2024-04-15T12-07,CISO,California Independent System Operator,NG,Net generation,21918.0,megawatthours,2024-04-15 12:00:00-07:00
1081,2024-04-15T12-07,CISO,California Independent System Operator,TI,Total interchange,-654.0,megawatthours,2024-04-15 12:00:00-07:00
1082,2024-04-15T12-07,CISO,California Independent System Operator,D,Demand,21917.0,megawatthours,2024-04-15 12:00:00-07:00
1083,2024-04-15T11-07,CISO,California Independent System Operator,TI,Total interchange,-323.0,megawatthours,2024-04-15 11:00:00-07:00
1084,2024-04-15T11-07,CISO,California Independent System Operator,NG,Net generation,22312.0,megawatthours,2024-04-15 11:00:00-07:00
1085,2024-04-15T11-07,CISO,California Independent System Operator,D,Demand,22645.0,megawatthours,2024-04-15 11:00:00-07:00
1086,2024-04-15T10-07,CISO,California Independent System Operator,NG,Net generation,22180.0,megawatthours,2024-04-15 10:00:00-07:00
1087,2024-04-15T10-07,CISO,California Independent System Operator,TI,Total interchange,-598.0,megawatthours,2024-04-15 10:00:00-07:00
1088,2024-04-15T10-07,CISO,California Independent System Operator,D,Demand,23217.0,megawatthours,2024-04-15 10:00:00-07:00
1089,2024-04-15T09-07,CISO,California Independent System Operator,D,Demand,23200.0,megawatthours,2024-04-15 09:00:00-07:00
1090,2024-04-15T09-07,CISO,California Independent System Operator,TI,Total interchange,-1187.0,megawatthours,2024-04-15 09:00:00-07:00
1091,2024-04-15T09-07,CISO,California Independent System Operator,NG,Net generation,19319.0,megawatthours,2024-04-15 09:00:00-07:00
1092,2024-04-15T08-07,CISO,California Independent System Operator,D,Demand,23078.0,megawatthours,2024-04-15 08:00:00-07:00
1093,2024-04-15T08-07,CISO,California Independent System Operator,NG,Net generation,16163.0,megawatthours,2024-04-15 08:00:00-07:00
1094,2024-04-15T08-07,CISO,California Independent System Operator,TI,Total interchange,-3954.0,megawatthours,2024-04-15 08:00:00-07:00
1095,2024-04-15T07-07,CISO,California Independent System Operator,D,Demand,21388.0,megawatthours,2024-04-15 07:00:00-07:00
1096,2024-04-15T07-07,CISO,California Independent System Operator,TI,Total interchange,-6633.0,megawatthours,2024-04-15 07:00:00-07:00
1097,2024-04-15T07-07,CISO,California Independent System Operator,NG,Net generation,13718.0,megawatthours,2024-04-15 07:00:00-07:00
1098,2024-04-15T06-07,CISO,California Independent System Operator,D,Demand,20114.0,megawatthours,2024-04-15 06:00:00-07:00
1099,2024-04-15T06-07,CISO,California Independent System Operator,NG,Net generation,13157.0,megawatthours,2024-04-15 06:00:00-07:00
1100,2024-04-15T06-07,CISO,California Independent System Operator,TI,Total interchange,-7210.0,megawatthours,2024-04-15 06:00:00-07:00
1101,2024-04-15T05-07,CISO,California Independent System Operator,NG,Net generation,12349.0,megawatthours,2024-04-15 05:00:00-07:00
1102,2024-04-15T05-07,CISO,California Independent System Operator,D,Demand,19470.0,megawatthours,2024-04-15 05:00:00-07:00
1103,2024-04-15T05-07,CISO,California Independent System Operator,TI,Total interchange,-6394.0,megawatthours,2024-04-15 05:00:00-07:00
1104,2024-04-15T04-07,CISO,California Independent System Operator,D,Demand,19614.0,megawatthours,2024-04-15 04:00:00-07:00
1105,2024-04-15T04-07,CISO,California Independent System Operator,TI,Total interchange,-6633.0,megawatthours,2024-04-15 04:00:00-07:00
1106,2024-04-15T04-07,CISO,California Independent System Operator,NG,Net generation,12293.0,megawatthours,2024-04-15 04:00:00-07:00
1107,2024-04-15T03-07,CISO,California Independent System Operator,TI,Total interchange,-6940.0,megawatthours,2024-04-15 03:00:00-07:00
1108,2024-04-15T03-07,CISO,California Independent System Operator,NG,Net generation,12900.0,megawatthours,2024-04-15 03:00:00-07:00
1109,2024-04-15T03-07,CISO,California Independent System Operator,D,Demand,20087.0,megawatthours,2024-04-15 03:00:00-07:00
1110,2024-04-15T02-07,CISO,California Independent System Operator,D,Demand,20320.0,megawatthours,2024-04-15 02:00:00-07:00
1111,2024-04-15T02-07,CISO,California Independent System Operator,TI,Total interchange,-6810.0,megawatthours,2024-04-15 02:00:00-07:00
1112,2024-04-15T02-07,CISO,California Independent System Operator,NG,Net generation,12978.0,megawatthours,2024-04-15 02:00:00-07:00
1113,2024-04-15T01-07,CISO,California Independent System Operator,D,Demand,20843.0,megawatthours,2024-04-15 01:00:00-07:00
1114,2024-04-15T01-07,CISO,California Independent System Operator,TI,Total interchange,-6913.0,megawatthours,2024-04-15 01:00:00-07:00
1115,2024-04-15T01-07,CISO,California Independent System Operator,NG,Net generation,13695.0,megawatthours,2024-04-15 01:00:00-07:00
1116,2024-04-15T00-07,CISO,California Independent System Operator,D,Demand,22015.0,megawatthours,2024-04-15 00:00:00-07:00
1117,2024-04-15T00-07,CISO,California Independent System Operator,TI,Total interchange,-6770.0,megawatthours,2024-04-15 00:00:00-07:00
1118,2024-04-15T00-07,CISO,California Independent System Operator,NG,Net generation,14732.0,megawatthours,2024-04-15 00:00:00-07:00
1119,2024-04-14T23-07,CISO,California Independent System Operator,TI,Total interchange,-6913.0,megawatthours,2024-04-14 23:00:00-07:00
1120,2024-04-14T23-07,CISO,California Independent System Operator,NG,Net generation,16338.0,megawatthours,2024-04-14 23:00:00-07:00
1121,2024-04-14T23-07,CISO,California Independent System Operator,D,Demand,23638.0,megawatthours,2024-04-14 23:00:00-07:00
1122,2024-04-14T22-07,CISO,California Independent System Operator,NG,Net generation,17039.0,megawatthours,2024-04-14 22:00:00-07:00
1123,2024-04-14T22-07,CISO,California Independent System Operator,TI,Total interchange,-6918.0,megawatthours,2024-04-14 22:00:00-07:00
1124,2024-04-14T22-07,CISO,California Independent System Operator,D,Demand,24094.0,megawatthours,2024-04-14 22:00:00-07:00
1125,2024-04-14T21-07,CISO,California Independent System Operator,D,Demand,23441.0,megawatthours,2024-04-14 21:00:00-07:00
1126,2024-04-14T21-07,CISO,California Independent System Operator,TI,Total interchange,-6642.0,megawatthours,2024-04-14 21:00:00-07:00
1127,2024-04-14T21-07,CISO,California Independent System Operator,NG,Net generation,16972.0,megawatthours,2024-04-14 21:00:00-07:00
1128,2024-04-14T20-07,CISO,California Independent System Operator,NG,Net generation,16515.0,megawatthours,2024-04-14 20:00:00-07:00
1129,2024-04-14T20-07,CISO,California Independent System Operator,TI,Total interchange,-6047.0,megawatthours,2024-04-14 20:00:00-07:00
1130,2024-04-14T20-07,CISO,California Independent System Operator,D,Demand,21792.0,megawatthours,2024-04-14 20:00:00-07:00
1131,2024-04-14T19-07,CISO,California Independent System Operator,TI,Total interchange,-5100.0,megawatthours,2024-04-14 19:00:00-07:00
1132,2024-04-14T19-07,CISO,California Independent System Operator,NG,Net generation,17804.0,megawatthours,2024-04-14 19:00:00-07:00
1133,2024-04-14T19-07,CISO,California Independent System Operator,D,Demand,20071.0,megawatthours,2024-04-14 19:00:00-07:00
1134,2024-04-14T18-07,CISO,California Independent System Operator,D,Demand,18778.0,megawatthours,2024-04-14 18:00:00-07:00
1135,2024-04-14T18-07,CISO,California Independent System Operator,TI,Total interchange,-2832.0,megawatthours,2024-04-14 18:00:00-07:00
1136,2024-04-14T18-07,CISO,California Independent System Operator,NG,Net generation,18697.0,megawatthours,2024-04-14 18:00:00-07:00
1137,2024-04-14T17-07,CISO,California Independent System Operator,TI,Total interchange,-607.0,megawatthours,2024-04-14 17:00:00-07:00
1138,2024-04-14T17-07,CISO,California Independent System Operator,NG,Net generation,18990.0,megawatthours,2024-04-14 17:00:00-07:00
1139,2024-04-14T17-07,CISO,California Independent System Operator,D,Demand,18720.0,megawatthours,2024-04-14 17:00:00-07:00
1140,2024-04-14T16-07,CISO,California Independent System Operator,TI,Total interchange,-157.0,megawatthours,2024-04-14 16:00:00-07:00
1141,2024-04-14T16-07,CISO,California Independent System Operator,D,Demand,18996.0,megawatthours,2024-04-14 16:00:00-07:00
1142,2024-04-14T16-07,CISO,California Independent System Operator,NG,Net generation,19165.0,megawatthours,2024-04-14 16:00:00-07:00
1143,2024-04-14T15-07,CISO,California Independent System Operator,D,Demand,19729.0,megawatthours,2024-04-14 15:00:00-07:00
1144,2024-04-14T15-07,CISO,California Independent System Operator,TI,Total interchange,-260.0,megawatthours,2024-04-14 15:00:00-07:00
1145,2024-04-14T15-07,CISO,California Independent System Operator,NG,Net generation,19361.0,megawatthours,2024-04-14 15:00:00-07:00
1146,2024-04-14T14-07,CISO,California Independent System Operator,D,Demand,19948.0,megawatthours,2024-04-14 14:00:00-07:00
1147,2024-04-14T14-07,CISO,California Independent System Operator,TI,Total interchange,-754.0,megawatthours,2024-04-14 14:00:00-07:00
1148,2024-04-14T14-07,CISO,California Independent System Operator,NG,Net generation,19532.0,megawatthours,2024-04-14 14:00:00-07:00
1149,2024-04-14T13-07,CISO,California Independent System Operator,D,Demand,20392.0,megawatthours,2024-04-14 13:00:00-07:00
1150,2024-04-14T13-07,CISO,California Independent System Operator,TI,Total interchange,-742.0,megawatthours,2024-04-14 13:00:00-07:00
1151,2024-04-14T13-07,CISO,California Independent System Operator,NG,Net generation,19557.0,megawatthours,2024-04-14 13:00:00-07:00
1152,2024-04-14T12-07,CISO,California Independent System Operator,D,Demand,19957.0,megawatthours,2024-04-14 12:00:00-07:00
1153,2024-04-14T12-07,CISO,California Independent System Operator,TI,Total interchange,-1121.0,megawatthours,2024-04-14 12:00:00-07:00
1154,2024-04-14T12-07,CISO,California Independent System Operator,NG,Net generation,19309.0,megawatthours,2024-04-14 12:00:00-07:00
1155,2024-04-14T11-07,CISO,California Independent System Operator,NG,Net generation,18873.0,megawatthours,2024-04-14 11:00:00-07:00
1156,2024-04-14T11-07,CISO,California Independent System Operator,TI,Total interchange,-942.0,megawatthours,2024-04-14 11:00:00-07:00
1157,2024-04-14T11-07,CISO,California Independent System Operator,D,Demand,19978.0,megawatthours,2024-04-14 11:00:00-07:00
1158,2024-04-14T10-07,CISO,California Independent System Operator,NG,Net generation,18586.0,megawatthours,2024-04-14 10:00:00-07:00
1159,2024-04-14T10-07,CISO,California Independent System Operator,TI,Total interchange,-1459.0,megawatthours,2024-04-14 10:00:00-07:00
1160,2024-04-14T10-07,CISO,California Independent System Operator,D,Demand,20217.0,megawatthours,2024-04-14 10:00:00-07:00
1161,2024-04-14T09-07,CISO,California Independent System Operator,TI,Total interchange,-2010.0,megawatthours,2024-04-14 09:00:00-07:00
1162,2024-04-14T09-07,CISO,California Independent System Operator,NG,Net generation,16504.0,megawatthours,2024-04-14 09:00:00-07:00
1163,2024-04-14T09-07,CISO,California Independent System Operator,D,Demand,20349.0,megawatthours,2024-04-14 09:00:00-07:00
1164,2024-04-14T08-07,CISO,California Independent System Operator,D,Demand,19999.0,megawatthours,2024-04-14 08:00:00-07:00
